Date,Price,Open,High,Low,Vol.,Change %
2012-12-28,213.54,211.69,213.63,211.69,129.52K,0.87%
2012-12-31,213.54,213.63,213.63,212.66,151.28K,0.00%
2013-01-02,213.15,213.63,213.63,212.66,46.26K,-0.18%
2013-01-03,213.54,212.66,213.63,212.66,238.60K,0.18%
2013-01-04,213.54,213.25,213.73,213.25,367.25K,0.00%
2013-01-07,216.55,213.63,217.03,213.63,1.01M,1.41%
2013-01-08,218,216.55,218.39,216.55,433.42K,0.67%
2013-01-09,217.52,217.52,218,216.55,87.12K,-0.22%
2013-01-10,217.42,217.52,217.52,216.55,152.99K,-0.05%
2013-01-11,216.55,216.55,216.74,215.67,366.09K,-0.40%
2013-01-15,217.52,217.03,218,216.55,374.37K,0.45%
2013-01-16,218.49,217.81,218.59,217.52,527.78K,0.45%
2013-01-17,218.59,218.49,219.46,218.49,314.99K,0.05%
2013-01-18,218.49,218.49,219.46,217.62,80.50K,-0.05%
2013-01-21,218,218.49,218.97,217.52,67.52K,-0.22%
2013-01-22,217.52,218,218.39,217.52,101.14K,-0.22%
2013-01-23,218.1,218,218.2,218,80.09K,0.27%
2013-01-24,218,218.49,218.49,218,42.54K,-0.05%
2013-01-28,218.49,218.1,219.07,218.1,958.56K,0.22%
2013-01-29,219.46,218.49,219.46,218.1,549.04K,0.44%
2013-01-30,223.05,219.46,223.05,219.36,218.18K,1.64%
2013-01-31,223.05,222.37,223.34,222.37,4.60M,0.00%
2013-02-01,223.34,223.05,224.22,221.4,1.09M,0.13%
2013-02-05,222.66,222.37,222.86,221.4,207.58K,-0.30%
2013-02-06,222.86,222.37,222.86,222.37,132.06K,0.09%
2013-02-07,222.37,222.37,223.25,222.37,323.18K,-0.22%
2013-02-08,223.34,223.25,224.22,222.57,806.60K,0.44%
2013-02-11,222.37,221.4,223.34,221.4,105.83K,-0.43%
2013-02-12,224.32,222.37,224.32,222.37,350.52K,0.88%
2013-02-13,224.32,224.32,225.29,223.44,678.80K,0.00%
2013-02-14,223.54,224.71,225.29,223.44,108.93K,-0.35%
2013-02-15,223.34,223.44,224.22,223.34,268.60K,-0.09%
2013-02-18,223.44,223.44,224.22,223.34,411.14K,0.04%
2013-02-19,224.32,223.83,224.8,223.64,881.16K,0.39%
2013-02-20,226.26,224.32,226.26,224.32,305.22K,0.86%
2013-02-21,228.4,226.26,228.49,226.26,921.48K,0.95%
2013-02-22,229.66,227.72,230.14,227.72,173.97K,0.55%
2013-02-26,229.17,229.37,229.37,226.35,517.54K,-0.21%
2013-02-27,226.26,227.72,229.27,226.26,96.66K,-1.27%
2013-02-28,227.23,229.17,229.56,226.45,264.22K,0.43%
2013-03-01,226.26,229.66,229.66,226.26,12.27K,-0.43%
2013-03-04,228.2,228.2,229.17,226.55,30.13K,0.86%
2013-03-05,227.72,227.23,228.01,227.23,73.57K,-0.21%
2013-03-06,227.52,226.74,227.81,226.74,107.68K,-0.09%
2013-03-07,227.52,227.91,227.91,227.23,390.57K,0.00%
2013-03-08,226.26,227.72,227.72,226.26,112.60K,-0.55%
2013-03-11,228.2,226.26,228.2,226.26,284.60K,0.86%
2013-03-12,230.63,228.3,231.11,226.74,481.32K,1.06%
2013-03-13,232.09,230.24,232.09,230.14,115.87K,0.63%
2013-03-14,232.09,230.24,232.09,230.14,160.15K,0.00%
2013-03-15,233.06,231.6,233.06,231.6,702.80K,0.42%
2013-03-18,233.06,233.06,234.03,232.09,170.61K,0.00%
2013-03-19,237.91,233.06,237.91,233.06,371.46K,2.08%
2013-03-20,242.47,236.75,242.47,236.75,359.52K,1.92%
2013-03-21,241.79,242.47,242.47,239.85,75.31K,-0.28%
2013-03-22,240.73,240.82,241.79,237.91,157.09K,-0.44%
2013-03-25,238.88,235.97,239.85,235.97,53.01K,-0.77%
2013-03-27,239.85,238.88,239.85,237.91,434.43K,0.41%
2013-03-28,239.85,240.82,240.82,239.85,180.45K,0.00%
2013-04-01,239.37,239.85,239.85,238.4,29.31K,-0.20%
2013-04-02,239.85,237.91,239.85,236.46,308.50K,0.20%
2013-04-03,240.34,239.85,240.82,239.85,48.66K,0.20%
2013-04-04,241.31,240.34,241.31,239.85,109.72K,0.40%
2013-04-05,239.85,240.73,240.82,239.85,34.15K,-0.61%
2013-04-08,239.76,240.34,240.34,239.76,50.95K,-0.04%
2013-04-09,239.85,239.37,240.34,239.37,226.05K,0.04%
2013-04-10,240.34,240.15,240.82,239.85,42.99K,0.20%
2013-04-11,240.24,240.34,240.34,238.88,26.37K,-0.04%
2013-04-12,241.31,240.34,241.31,240.34,81.68K,0.45%
2013-04-16,241.31,239.85,241.31,239.85,182.94K,0.00%
2013-04-17,241.31,241.31,241.79,241.31,240.00K,0.00%
2013-04-18,241.79,241.79,241.79,240.34,180.26K,0.20%
2013-04-19,241.79,242.28,242.28,240.82,64.43K,0.00%
2013-04-22,241.6,241.31,241.79,240.82,55.46K,-0.08%
2013-04-23,241.79,241.7,241.79,240.82,130.46K,0.08%
2013-04-24,241.79,241.79,242.28,241.31,345.44K,0.00%
2013-04-26,242.28,241.79,242.28,241.79,161.66K,0.20%
2013-04-29,242.77,242.67,242.77,241.79,89.44K,0.20%
2013-04-30,242.77,242.28,242.77,242.28,261.61K,0.00%
2013-05-02,242.86,242.77,242.86,242.38,409.01K,0.04%
2013-05-03,245.68,243.25,245.68,243.25,594.85K,1.16%
2013-05-06,254.42,245.68,254.42,245.68,168.90K,3.56%
2013-05-07,257.14,253.45,257.14,253.45,225.96K,1.07%
2013-05-08,262.19,257.24,262.19,257.24,398.20K,1.96%
2013-05-09,260.25,262.29,262.29,259.27,88.16K,-0.74%
2013-05-10,261.02,261.22,263.16,259.76,131.19K,0.30%
2013-05-13,262.67,261.22,262.67,260.25,218.98K,0.63%
2013-05-14,266.07,262.67,266.07,262.67,382.44K,1.29%
2013-05-15,266.95,265.1,267.04,265.1,376.00K,0.33%
2013-05-16,269.96,267.04,270.44,267.04,255.18K,1.13%
2013-05-17,276.75,269.96,276.75,269.96,317.59K,2.52%
2013-05-20,289.38,276.75,289.86,276.75,557.36K,4.56%
2013-05-21,288.41,290.83,291.13,286.56,619.86K,-0.34%
2013-05-22,287.44,288.41,288.41,282.58,58.31K,-0.34%
2013-05-23,285.4,286.46,286.46,284.52,33.88K,-0.71%
2013-05-27,280.64,284.52,286.37,279.76,222.50K,-1.67%
2013-05-28,279.67,278.7,281.42,278.7,219.36K,-0.35%
2013-05-29,279.96,280.64,281.61,279.67,209.14K,0.10%
2013-05-30,278.7,279.18,280.25,277.73,187.39K,-0.45%
2013-05-31,276.75,278.7,278.7,276.27,213.21K,-0.70%
2013-06-03,275.78,276.75,276.75,273.84,161.84K,-0.35%
2013-06-04,273.84,274.81,274.81,271.9,318.86K,-0.70%
2013-06-05,271.8,273.36,273.36,270.44,178.32K,-0.74%
2013-06-06,227.72,237.91,237.91,227.72,125.34K,-16.22%
2013-06-07,226.53,230.26,231.96,225.17,114.71K,-0.52%
2013-06-10,231.96,226.53,232.81,226.53,108.42K,2.40%
2013-06-11,233.24,233.66,234.51,233.24,467.23K,0.55%
2013-06-12,230.26,233.66,233.66,230.26,56.61K,-1.28%
2013-06-13,226.87,232.39,232.39,226.53,71.09K,-1.47%
2013-06-14,226.87,226.53,227.72,225.17,557.99K,0.00%
2013-06-17,224.23,225.17,225.59,224.23,125.33K,-1.16%
2013-06-18,224.32,223.98,225.08,223.89,44.43K,0.04%
2013-06-19,226.02,225.17,227.72,225.17,180.52K,0.76%
2013-06-20,226.02,229.33,229.41,224.74,457.06K,0.00%
2013-06-21,225.17,227.72,228.56,225.17,140.70K,-0.38%
2013-06-24,224.32,225.17,225.17,224.32,33.00K,-0.38%
2013-06-25,220.07,224.32,224.32,219.22,460.36K,-1.89%
2013-06-26,211.57,220.07,220.07,210.72,326.41K,-3.86%
2013-06-27,213.27,216.67,218.37,212.42,33.07K,0.80%
2013-06-28,214.12,213.53,214.21,213.53,114.70K,0.40%
2013-07-01,221.77,213.69,225.08,213.35,108.09K,3.57%
2013-07-02,227.72,223.04,227.72,223.04,131.26K,2.68%
2013-07-03,221.77,225.17,226.87,216.84,88.83K,-2.61%
2013-07-04,215.4,220.75,220.75,215.4,95.58K,-2.87%
2013-07-05,210.89,215.4,215.4,210.89,253.01K,-2.09%
2013-07-08,204.35,211.57,211.57,203.92,487.14K,-3.10%
2013-07-09,206.81,204.77,206.9,204.77,169.41K,1.20%
2013-07-10,210.72,208.17,211.57,206.05,260.79K,1.89%
2013-07-11,214.12,212.34,218.37,212.34,187.68K,1.61%
2013-07-12,212.42,215.4,215.4,211.15,208.79K,-0.79%
2013-07-15,211.15,212.42,212.42,210.81,174.38K,-0.60%
2013-07-16,209.96,211.57,211.57,206.56,170.36K,-0.56%
2013-07-17,209.79,208.26,211.57,208.17,117.77K,-0.08%
2013-07-18,212.42,209.02,212.42,208.17,149.71K,1.25%
2013-07-19,221,212.42,221.77,212.42,357.68K,4.04%
2013-07-23,229.41,220.92,231.11,220.92,401.78K,3.81%
2013-07-24,229.41,229.41,232.13,226.35,288.13K,0.00%
2013-07-25,226.87,229.16,229.16,226.02,29.87K,-1.11%
2013-07-26,228.56,226.87,228.56,226.02,42.15K,0.74%
2013-07-29,228.99,226.87,228.99,224.32,356.56K,0.19%
2013-07-30,220.92,227.38,228.56,220.92,772.07K,-3.52%
2013-07-31,221.43,221.77,223.47,216.84,400.83K,0.23%
2013-08-01,226.02,222.62,226.87,222.62,574.59K,2.07%
2013-08-02,226.02,225.76,226.87,225.17,283.37K,0.00%
2013-08-05,227.72,225.17,227.72,225.17,56.19K,0.75%
2013-08-06,229.41,225.25,229.41,225.25,303.57K,0.74%
2013-08-07,227.29,229.41,229.41,226.02,137.26K,-0.92%
2013-08-08,225.17,226.53,226.87,224.57,54.45K,-0.93%
2013-08-12,223.04,225.17,225.17,220.92,89.01K,-0.95%
2013-08-13,221.77,222.28,223.47,220.92,302.88K,-0.57%
2013-08-14,221.77,222.62,222.62,220.92,214.09K,0.00%
2013-08-15,219.22,221.17,221.17,217.52,256.64K,-1.15%
2013-08-16,216.67,218.37,219.22,212.42,354.97K,-1.16%
2013-08-19,220.92,218.2,220.92,218.2,98.84K,1.96%
2013-08-21,212.34,217.52,217.52,211.57,213.34K,-3.88%
2013-08-22,210.72,212.42,212.42,210.3,116.69K,-0.76%
2013-08-23,204.77,210.72,210.72,203.92,688.47K,-2.82%
2013-08-26,204.09,204.18,204.77,203.92,436.77K,-0.33%
2013-08-27,197.04,204.01,204.01,193.81,617.87K,-3.45%
2013-08-28,176.73,195.43,195.43,173.34,870.70K,-10.31%
2013-08-29,182.68,176.73,182.68,176.73,362.33K,3.37%
2013-08-30,182.68,182.34,184.38,180.98,508.10K,0.00%
2013-09-02,181.83,182.68,182.68,180.05,447.72K,-0.47%
2013-09-03,182.68,182.68,182.68,180.56,241.16K,0.47%
2013-09-04,181.07,181.07,181.83,180.81,288.30K,-0.88%
2013-09-05,178.43,181.41,181.41,178.43,1.01M,-1.46%
2013-09-06,178.01,179.37,180.13,177.58,186.36K,-0.24%
2013-09-09,175.88,177.58,177.58,175.03,552.55K,-1.20%
2013-09-10,177.75,175.88,178.43,175.03,776.63K,1.06%
2013-09-11,177.58,179.28,180.13,177.5,3.15M,-0.10%
2013-09-12,178.01,177.58,180.13,177.58,536.69K,0.24%
2013-09-13,178.01,180.13,180.13,177.58,432.47K,0.00%
2013-09-16,179.28,180.13,180.13,178.01,1.11M,0.71%
2013-09-17,180.13,179.28,180.13,178.6,60.02K,0.47%
2013-09-18,180.13,179.28,180.13,178.86,1.13M,0.00%
2013-09-20,185.23,180.56,185.23,180.56,210.07K,2.83%
2013-09-23,186.59,185.23,186.93,185.23,424.91K,0.73%
2013-09-24,187.87,186.08,187.87,186.08,454.64K,0.69%
2013-09-25,190.33,188.63,190.33,187.78,1.02M,1.31%
2013-09-26,188.21,190.33,190.33,188.21,219.37K,-1.11%
2013-09-27,185.74,189.39,189.39,185.66,312.39K,-1.31%
2013-09-30,184.38,186.08,186.08,184.38,596.03K,-0.73%
2013-10-01,186.08,185.15,186.84,183.62,980.18K,0.92%
2013-10-02,189.9,186.93,190.33,186.5,1.49M,2.05%
2013-10-03,188.91,183.75,189,182.88,291.72K,-0.52%
2013-10-04,192.06,187.07,192.5,185.5,99.38K,1.67%
2013-10-07,191.62,191.62,192.5,190.75,892.86K,-0.23%
2013-10-08,191.62,191.62,193.03,191.62,257.91K,0.00%
2013-10-09,188.12,190.75,191.62,188.12,3.57K,-1.83%
2013-10-10,188.21,190.75,190.75,188.12,48.29K,0.05%
2013-10-11,188.12,188.12,189.88,188.12,119.49K,-0.05%
2013-10-14,188.12,188.12,188.56,188.12,32.15K,0.00%
2013-10-15,191.54,188.12,191.54,188.12,138.53K,1.82%
2013-10-17,190.31,189.09,191.19,189,335.40K,-0.64%
2013-10-21,187.25,189.88,190.75,186.55,1.19M,-1.61%
2013-10-22,186.38,187.25,187.25,184.19,1.28M,-0.46%
2013-10-23,186.9,186.38,187.25,185.59,587.38K,0.28%
2013-10-24,192.06,186.46,195.12,186.38,158.57K,2.76%
2013-10-25,194.69,194.95,195.12,192.85,115.66K,1.37%
2013-10-28,190.75,194.25,194.25,189.88,26.42K,-2.02%
2013-10-29,192.5,188.12,193.29,188.12,97.73K,0.92%
2013-10-30,192.5,193.38,193.38,189.44,6.16K,0.00%
2013-10-31,196,192.5,196.35,192.5,470.66K,1.82%
2013-11-01,196.44,195.56,196.88,194.34,195.13K,0.22%
2013-11-04,196.88,196.88,197.22,196,101.05K,0.22%
2013-11-05,196,196,196,192.5,20.94K,-0.45%
2013-11-06,195.91,193.38,195.91,193.38,16.69K,-0.05%
2013-11-07,194.69,195.91,195.91,194.25,183.33K,-0.62%
2013-11-08,191.62,194.25,194.25,190.75,13.98K,-1.58%
2013-11-11,191.19,192.5,192.5,189.96,101.44K,-0.22%
2013-11-12,183.14,189.88,189.88,182,1.50M,-4.21%
2013-11-13,183.75,182.88,183.75,180.69,465.99K,0.33%
2013-11-14,182.88,182.88,183.75,181.21,47.89K,-0.47%
2013-11-15,186.11,183.75,186.2,183.75,51.94K,1.77%
2013-11-18,190.75,185.5,190.75,184.62,85.91K,2.49%
2013-11-19,190.66,190.75,190.75,189.88,130.01K,-0.05%
2013-11-20,190.93,190.66,191.01,190.31,119.97K,0.14%
2013-11-21,191.62,191.19,192.41,190.84,31.90K,0.36%
2013-11-22,191.62,191.62,191.62,190.66,40.54K,0.00%
2013-11-25,190.66,191.62,191.62,189.96,19.24K,-0.50%
2013-11-26,189,189.88,189.88,189,127.82K,-0.87%
2013-11-27,187.25,188.12,188.12,187.25,2.01K,-0.93%
2013-11-28,185.5,186.81,186.81,183.75,348.55K,-0.93%
2013-11-29,184.01,186.38,186.38,184.01,23.81K,-0.80%
2013-12-02,183.75,185.5,185.5,183.14,1.11M,-0.14%
2013-12-03,183.84,183.75,183.93,183.75,316.48K,0.05%
2013-12-04,183.75,183.75,183.75,183.66,473.09K,-0.05%
2013-12-05,183.75,183.75,184.19,183.66,353.63K,0.00%
2013-12-06,184.19,183.75,185.5,183.75,194.43K,0.24%
2013-12-09,188.12,184.62,188.12,184.62,36.74K,2.13%
2013-12-10,187.95,188.12,189,187.95,286.54K,-0.09%
2013-12-11,188.56,188.12,189,187.69,112.26K,0.32%
2013-12-12,188.04,188.56,188.56,187.86,13.90K,-0.28%
2013-12-13,188.12,188.04,188.56,187.34,240.08K,0.04%
2013-12-17,189,188.04,189,188.04,858.31K,0.47%
2013-12-18,190.75,189,192.5,188.3,183.38K,0.93%
2013-12-19,194.25,191.19,194.25,191.19,211.48K,1.83%
2013-12-20,195.12,194.25,195.21,194.25,235.70K,0.45%
2013-12-23,193.9,193.38,195.56,193.38,6.51K,-0.63%
2013-12-24,193.9,193.38,193.9,193.38,0.28K,0.00%
2013-12-26,192.5,193.55,193.55,191.62,14.30K,-0.72%
2013-12-27,197.05,192.94,197.31,192.94,423.43K,2.36%
2013-12-30,201.25,198.71,201.78,198.71,590.95K,2.13%
2013-12-31,196.88,201.69,201.69,196.44,345.42K,-2.17%
2014-01-02,200.38,199.5,201.25,199.5,285.12K,1.78%
2014-01-03,199.59,201.16,201.25,199.59,99.97K,-0.39%
2014-01-06,198.71,199.59,200.38,197.75,233.41K,-0.44%
2014-01-07,199.5,199.06,199.5,198.62,431.10K,0.40%
2014-01-08,205.1,199.32,205.62,198.62,737.31K,2.81%
2014-01-09,201.34,205.62,205.62,201.34,834.61K,-1.83%
2014-01-10,203,201.34,203,201.34,101.68K,0.82%
2014-01-13,202.21,203,205.45,201.25,117.59K,-0.39%
2014-01-16,210.09,203,214.29,202.12,704.97K,3.90%
2014-01-17,208.25,210,211.75,207.46,727.02K,-0.88%
2014-01-20,212.62,209.12,212.62,206.06,249.63K,2.10%
2014-01-21,216.82,212.19,217,212.19,185.82K,1.98%
2014-01-22,218.22,216.12,218.31,216.12,1.11M,0.65%
2014-01-23,217,218.66,219.1,216.56,1.03M,-0.56%
2014-01-24,216.56,217.88,218.75,215.69,62.71K,-0.20%
2014-01-27,208.34,216.47,216.47,208.25,356.36K,-3.80%
2014-01-28,205.71,212.45,212.62,204.75,317.74K,-1.26%
2014-01-29,210.88,209.12,210.88,206.5,32.56K,2.51%
2014-01-30,210,211.57,211.57,207.55,23.11K,-0.42%
2014-01-31,209.47,210,210,209.3,862.19K,-0.25%
2014-02-03,205.62,208.16,209.91,204.31,920.10K,-1.84%
2014-02-05,203.44,205.62,205.62,202.56,1.07M,-1.06%
2014-02-06,201.25,202.65,202.65,199.59,691.54K,-1.08%
2014-02-07,200.81,201.25,203.88,199.5,659.67K,-0.22%
2014-02-10,199.5,201.25,201.25,199.5,30.97K,-0.65%
2014-02-11,196,199.5,201.16,195.3,364.41K,-1.75%
2014-02-12,196.96,195.12,200.29,194.25,299.50K,0.49%
2014-02-13,194.25,196.88,196.88,193.55,686.95K,-1.38%
2014-02-17,192.41,193.55,193.99,190.93,483.23K,-0.95%
2014-02-18,191.54,191.62,191.62,190.75,28.15K,-0.45%
2014-02-19,188.12,190.75,191.45,188.12,1.44M,-1.79%
2014-02-20,187.25,188.12,189,187.25,364.82K,-0.46%
2014-02-21,186.38,188.12,188.12,184.62,238.80K,-0.46%
2014-02-24,182.88,186.38,186.38,182.88,839.54K,-1.88%
2014-02-25,181.12,182.88,182.88,180.25,331.08K,-0.96%
2014-02-26,185.5,180.69,188.12,180.25,130.07K,2.42%
2014-02-28,196,186.72,196,186.46,524.50K,5.66%
2014-03-03,190.84,192.59,195.56,190.75,29.48K,-2.63%
2014-03-04,192.5,191.19,193.81,190.75,97.87K,0.87%
2014-03-05,193.38,190.75,194.25,190.75,44.12K,0.46%
2014-03-06,196.88,191.19,197.31,191.19,213.09K,1.81%
2014-03-07,199.5,196.88,201.25,196.88,145.60K,1.33%
2014-03-10,198.54,199.5,200.03,198.54,147.07K,-0.48%
2014-03-11,196.88,198.62,198.62,196.88,307.18K,-0.84%
2014-03-12,196.44,196.88,196.88,195.56,660.10K,-0.22%
2014-03-13,195.12,196,196.44,192.5,220.01K,-0.67%
2014-03-14,192.5,194.25,195.56,191.71,107.13K,-1.34%
2014-03-17,191.1,192.5,194.07,190.75,7.91K,-0.73%
2014-03-18,192.5,190.84,192.5,190.84,1.44M,0.73%
2014-03-19,190.75,191.62,191.89,190.75,1.99M,-0.91%
2014-03-20,192.06,192.06,192.06,190.75,235.46K,0.69%
2014-03-21,190.84,191.62,192.5,190.84,9.37K,-0.64%
2014-03-24,192.06,192.5,192.5,190.31,60.80K,0.64%
2014-03-25,190.75,191.19,192.06,190.75,761.26K,-0.68%
2014-03-26,190.75,190.93,191.62,189.96,1.29M,0.00%
2014-03-27,194.25,190.75,196.7,190.75,359.30K,1.83%
2014-03-28,196.88,196.79,197.75,192.76,14.36M,1.35%
2014-03-31,199.06,196.88,199.5,196.88,156.24K,1.11%
2014-04-01,203.88,199.59,203.88,198.01,196.17K,2.42%
2014-04-02,204.31,204.75,205.62,202.12,4.10M,0.21%
2014-04-03,203.44,204.4,204.75,202.12,10.29M,-0.43%
2014-04-04,203.88,201.25,205.45,199.5,21.53M,0.22%
2014-04-07,206.5,203.88,206.5,203,322.96K,1.29%
2014-04-08,209.56,206.5,209.82,203.88,77.67K,1.48%
2014-04-09,210,209.82,210,207.46,165.27K,0.21%
2014-04-10,208.25,209.91,209.91,207.38,42.24K,-0.83%
2014-04-11,208.25,206.94,208.43,206.94,348.51K,0.00%
2014-04-16,208.25,207.81,208.25,207.81,1.23M,0.00%
2014-04-17,208.25,208.25,208.25,207.81,112.34K,0.00%
2014-04-21,210,208.34,210,207.46,75.93K,0.84%
2014-04-22,209.47,210,210.09,209.21,492.78K,-0.25%
2014-04-23,209.04,209.12,209.12,208.78,291.57K,-0.21%
2014-04-24,208.25,209.39,209.39,205.62,1.02M,-0.38%
2014-04-25,204.05,207.81,209.12,203,5.47K,-2.02%
2014-04-28,205.62,205.62,206.94,205.62,165.60K,0.77%
2014-04-29,208.25,206.5,208.25,206.5,79.23K,1.28%
2014-04-30,207.46,208.25,208.25,207.38,307.26K,-0.38%
2014-05-02,207.38,208.25,208.25,206.68,39.12K,-0.04%
2014-05-05,205.62,207.38,208.07,203,56.12K,-0.85%
2014-05-06,205.62,207.38,207.38,204.66,137.78K,0.00%
2014-05-07,205.45,205.54,205.62,204.93,386.06K,-0.08%
2014-05-08,205.62,205.54,205.62,204.31,115.03K,0.08%
2014-05-09,205.19,205.62,207.38,204.75,146.87K,-0.21%
2014-05-12,204.93,205.62,207.38,204.93,154.64K,-0.13%
2014-05-13,204.75,205.62,205.62,204.75,6.80K,-0.09%
2014-05-16,204.84,205.62,205.62,204.84,98.42K,0.04%
2014-05-19,204.75,205.62,205.62,204.75,303.43K,-0.04%
2014-05-20,204.75,205.54,205.54,204.75,242.84K,0.00%
2014-05-21,203.88,205.54,205.62,203.61,363.03K,-0.42%
2014-05-22,202.12,203.53,203.53,202.12,75.22K,-0.86%
2014-05-23,203.88,203.35,205.1,203.35,1.41M,0.87%
2014-05-26,204.75,204.75,204.75,203.79,67.86K,0.43%
2014-05-27,203,203.88,204.31,202.56,26.25K,-0.85%
2014-05-28,204.31,204.31,204.31,202.56,16.31K,0.65%
2014-05-29,203.96,203.44,204.75,203.44,553.83K,-0.17%
2014-05-30,204.75,203.88,205.54,203.88,538.55K,0.39%
2014-06-02,208.16,205.62,209.74,204.75,219.82K,1.67%
2014-06-03,205.28,206.5,206.5,205.28,15.63K,-1.38%
2014-06-04,205.62,204.84,205.62,204.84,266.85K,0.17%
2014-06-05,205.54,205.19,205.62,205.19,105.06K,-0.04%
2014-06-06,205.54,205.62,205.62,205.36,279.68K,0.00%
2014-06-09,205.1,205.54,205.62,205.1,245.60K,-0.21%
2014-06-10,205.19,205.1,205.54,205.1,63.17K,0.04%
2014-06-11,205.19,205.62,205.62,205.01,910.34K,0.00%
2014-06-13,205.1,205.19,205.19,204.75,248.82K,-0.04%
2014-06-16,204.66,203.96,204.75,203.88,45.20K,-0.21%
2014-06-17,203,204.75,204.75,202.21,288.90K,-0.81%
2014-06-18,197.75,202.21,202.21,197.75,79.32K,-2.59%
2014-06-19,193.38,198.62,198.62,193.38,392.64K,-2.21%
2014-06-20,193.38,193.38,196,192.5,1.39M,0.00%
2014-06-23,192.76,196.7,196.7,192.5,964.72K,-0.32%
2014-06-24,193.9,197.75,201.25,192.5,524.87K,0.59%
2014-06-25,196,195.12,196,195.12,575.46K,1.08%
2014-06-26,195.04,196.44,196.44,194.69,157.67K,-0.49%
2014-06-27,192.5,196.79,196.79,192.41,1.87M,-1.30%
2014-06-30,192.41,192.5,192.5,192.24,1.16M,-0.05%
2014-07-01,195.56,196.79,196.79,192.24,3.47M,1.64%
2014-07-02,197.31,195.91,198.62,195.56,140.92K,0.89%
2014-07-03,195.04,198.19,198.19,193.55,370.02K,-1.15%
2014-07-04,196.88,194.25,197.75,193.46,210.78K,0.94%
2014-07-07,198.62,196.88,199.5,196.88,214.23K,0.88%
2014-07-08,205.62,199.5,205.97,198.62,885.91K,3.52%
2014-07-09,206.5,205.28,209.12,201.69,590.96K,0.43%
2014-07-10,210,208.25,210.61,207.81,2.06M,1.69%
2014-07-11,210.79,210,212.62,209.21,1.04M,0.38%
2014-07-14,210.18,210,210.79,207.38,135.65K,-0.29%
2014-07-15,212.97,210,213.06,210,411.39K,1.33%
2014-07-16,214.29,211.75,214.38,211.75,1.75M,0.62%
2014-07-17,214.38,214.29,214.9,213.94,1.30M,0.04%
2014-07-18,214.38,214.81,214.99,210,1.05M,0.00%
2014-07-21,216.04,214.38,216.12,213.5,187.74K,0.77%
2014-07-22,213.85,216.56,216.56,213.5,723.32K,-1.01%
2014-07-23,209.12,214.29,214.38,208.34,86.29K,-2.21%
2014-07-24,209.91,212.36,212.36,208.25,409.89K,0.38%
2014-07-25,209.47,208.34,210,208.34,34.41K,-0.21%
2014-07-28,208.25,208.69,208.69,207.38,76.68K,-0.58%
2014-07-30,207.81,207.81,208.25,206.59,703.11K,-0.21%
2014-07-31,206.94,207.9,207.9,206.94,210.00K,-0.42%
2014-08-01,206.06,207.2,207.38,205.89,290.85K,-0.43%
2014-08-04,207.38,206.06,207.81,206.06,49.61K,0.64%
2014-08-05,206.94,206.68,207.81,206.68,543.43K,-0.21%
2014-08-06,208.25,207.81,210,206.59,1.41M,0.63%
2014-08-07,210,209.91,211.4,208.69,2.42M,0.84%
2014-08-08,209.3,210,211.75,209.12,830.08K,-0.33%
2014-08-11,209.56,210,210,209.47,414.66K,0.12%
2014-08-12,208.25,209.56,210,208.25,128.59K,-0.63%
2014-08-13,208.69,209.56,209.56,208.25,56.80K,0.21%
2014-08-14,209.04,209.91,209.91,208.25,1.25M,0.17%
2014-08-15,208.25,210,210,207.81,36.10K,-0.38%
2014-08-18,210,208.25,210,208.25,1.40M,0.84%
2014-08-19,213.5,209.12,214.38,208.25,328.42K,1.67%
2014-08-20,213.5,214.38,216.82,212.62,262.49K,0.00%
2014-08-21,217,214.38,219.1,214.38,578.55K,1.64%
2014-08-22,214.38,217.88,217.88,214.38,359.29K,-1.21%
2014-08-25,212.62,215.25,215.25,211.75,1.03M,-0.82%
2014-08-26,212.19,212.62,212.62,211.05,250.16K,-0.20%
2014-08-27,215.25,212.54,215.25,212.54,178.68K,1.44%
2014-08-28,217.88,215.25,218.66,214.46,148.50K,1.22%
2014-08-29,217.88,217.88,217.88,216.12,318.11K,0.00%
2014-09-01,218.31,218.22,218.49,217.09,278.35K,0.20%
2014-09-02,217,216.12,217,214.46,4.12K,-0.60%
2014-09-03,218.31,215.25,218.49,215.25,878.73K,0.60%
2014-09-04,218.66,217.44,218.75,217,306.40K,0.16%
2014-09-05,218.75,218.66,218.75,217.88,726.21K,0.04%
2014-09-09,224,218.75,224.7,218.75,1.41M,2.40%
2014-09-10,226.62,224.44,227.06,224.44,1.09M,1.17%
2014-09-11,226.62,226.62,227.5,225.75,663.43K,0.00%
2014-09-12,226.97,227.5,227.5,226.19,124.92K,0.15%
2014-09-15,225.75,226.97,226.97,225.75,106.17K,-0.54%
2014-09-16,225.75,225.75,226.62,224.96,330.59K,0.00%
2014-09-17,225.75,225.75,226.19,224.88,567.20K,0.00%
2014-09-18,226.62,226.62,227.5,225.4,54.80K,0.39%
2014-09-19,224,225.75,226.62,224,89.26K,-1.16%
2014-09-22,222.69,224.88,226.62,221.38,211.79K,-0.58%
2014-09-23,222.69,218.75,223.12,218.75,259.17K,0.00%
2014-09-24,223.12,222.25,223.12,218.75,490.28K,0.19%
2014-09-25,223.12,219.62,223.12,219.62,19.34K,0.00%
2014-09-26,219.71,220.68,223.12,218.75,594.38K,-1.53%
